rainfall_mm,drainage_capacity,elevation_m,previous_water_level_m,drainage_blockage_percent,flood
93.7,47.87,15.15,2.36,62.56,1
7.39,84.72,19.56,0.17,89.58,0
77.87,56.77,14.4,1.57,0.1,1
91.11,70.09,5.45,1.04,17.91,1
62.33,36.29,9.82,1.61,67.72,1
30.85,27.49,17.56,1.39,5.79,0
27.78,98.04,19.56,1.76,31.4,0
92.46,49.39,9.38,0.96,0.24,1
24.45,66.1,5.1,1.04,67.51,0
15.16,39.67,4.3,0.4,32.75,0
83.82,99.4,16.94,0.37,85.25,0
114.64,65.3,19.51,1.15,18.61,1
5.45,61.34,24.91,1.51,71.4,0
63.9,90.51,18.35,1.56,53.61,1
98.45,20.95,19.22,0.01,12.91,1
75.44,78.42,1.41,0.86,94.94,1
88.0,45.5,12.82,0.68,58.79,1
38.57,72.0,17.34,0.27,50.74,0
110.54,86.03,1.98,2.18,75.88,1
87.18,54.74,8.21,1.31,0.96,1
67.39,32.55,12.8,1.58,38.58,1
21.35,58.19,17.82,0.3,27.79,0
47.93,46.4,1.06,1.76,97.65,1
82.53,39.24,2.61,0.24,91.0,1
55.81,68.64,7.16,1.01,27.06,1
54.91,37.12,7.75,0.39,95.84,1
76.04,58.69,2.13,0.08,1.38,0
64.01,55.53,3.52,1.41,6.57,1
79.8,49.18,6.82,1.42,6.43,1
74.12,49.05,24.33,0.17,99.36,1
97.6,37.12,24.87,1.75,25.09,1
64.99,49.45,16.42,0.9,38.53,1
109.49,32.34,23.67,0.52,67.58,1
41.71,76.73,24.38,0.91,46.74,0
15.4,85.97,21.99,2.24,22.3,1
39.58,42.88,24.16,1.74,19.31,1
18.11,76.43,10.23,2.36,20.6,0
100.3,95.49,9.26,2.04,51.18,1
10.39,30.85,1.33,1.65,68.2,1
77.02,59.33,6.83,0.71,42.88,1
67.97,72.6,15.3,0.98,27.26,1
99.22,61.79,6.42,1.17,78.87,1
27.88,30.43,16.81,1.66,23.99,1
103.54,52.25,12.08,0.01,69.65,1
45.44,52.99,10.32,2.06,97.48,1
91.78,54.47,5.09,1.07,21.32,1
39.04,29.53,15.92,2.11,79.4,1
106.65,40.64,21.48,0.63,0.12,1
42.43,57.68,8.68,0.4,91.4,1
23.98,90.3,19.61,0.18,85.31,0
50.14,82.32,23.12,2.16,37.94,1
15.75,83.68,23.74,2.37,59.0,1
99.43,20.35,6.52,0.47,5.87,1
22.38,88.42,17.22,0.51,82.39,0
49.17,35.74,9.21,0.86,99.88,1
113.59,93.7,17.86,1.58,81.82,1
118.58,29.26,24.07,0.3,29.32,1
57.48,27.99,4.15,0.92,71.76,1
100.0,53.2,13.78,1.04,88.09,1
33.91,86.41,7.98,1.34,65.79,0
73.7,72.67,4.99,1.55,0.39,0
108.83,87.24,13.2,2.48,39.44,1
66.47,43.9,3.29,1.34,16.62,1
72.87,43.31,21.54,1.71,24.98,1
9.52,37.57,2.98,0.27,91.91,0
46.08,89.85,3.72,0.61,59.39,0
14.16,99.4,6.27,0.73,17.06,0
40.13,29.99,11.27,2.32,23.76,1
43.03,61.34,22.11,2.16,63.69,1
93.99,48.48,22.65,2.29,13.9,1
9.6,83.58,15.99,0.9,35.79,0
54.39,90.99,19.54,0.01,64.34,0
41.22,89.03,20.8,1.93,27.25,0
78.2,88.03,14.56,0.2,82.28,1
44.83,54.57,6.0,0.65,7.73,0
9.96,80.78,8.23,0.92,25.59,0
106.19,24.82,11.09,1.56,75.64,1
92.77,39.76,6.72,0.74,60.61,1
105.98,67.65,2.43,0.77,40.17,1
53.01,41.47,20.73,0.34,83.32,1
74.64,95.18,8.82,1.97,89.05,1
64.05,69.07,12.71,0.8,99.09,1
73.75,94.9,8.76,0.72,64.8,1
35.15,95.69,17.52,2.13,75.47,1
39.6,68.06,12.55,2.24,4.41,1
7.92,94.9,4.82,0.2,23.51,0
39.85,55.63,21.32,0.22,21.57,0
32.84,23.23,11.78,0.13,1.21,0
69.12,24.35,1.12,1.62,16.4,1
70.03,47.65,7.32,0.13,39.67,0
59.64,35.96,3.6,1.98,55.79,1
38.67,91.48,2.22,2.28,24.62,1
12.39,30.33,19.31,1.33,37.84,0
117.56,61.33,16.12,0.45,62.86,1
44.07,98.96,7.35,1.55,62.59,0
61.93,99.33,1.27,0.12,70.84,0
117.36,32.62,18.75,0.24,41.91,1
55.69,53.18,7.97,1.21,65.23,1
41.6,74.92,17.97,1.0,82.21,1
64.78,48.53,23.43,1.77,25.51,1
71.49,72.55,8.04,1.32,68.98,1
103.2,33.72,14.3,2.33,64.39,1
12.83,58.79,5.55,1.65,37.98,0
58.42,40.4,14.6,0.67,38.26,0
94.92,88.6,20.92,0.48,88.34,1
87.64,24.64,19.32,2.11,91.4,1
72.39,75.71,23.77,2.0,27.23,1
9.27,80.88,14.14,1.52,88.77,0
45.33,30.54,16.87,1.9,71.33,1
69.77,32.45,14.4,1.22,34.11,1
39.47,85.41,3.6,2.46,71.45,1
63.92,91.66,11.46,2.4,92.64,1
82.45,98.56,3.7,1.37,56.28,1
23.31,79.48,9.84,2.22,68.65,1
10.8,81.76,17.63,0.08,54.03,0
43.85,39.67,10.65,1.92,83.34,1
17.43,87.38,23.31,1.11,12.85,0
25.57,21.47,11.33,1.14,31.82,0
106.87,31.46,1.83,0.32,69.78,1
47.02,49.01,17.98,0.12,67.37,0
30.16,51.31,7.11,0.02,33.07,0
91.54,54.77,6.82,1.35,17.91,1
17.29,87.86,8.69,0.45,83.63,0
90.63,76.86,3.57,1.6,33.56,1
59.03,56.03,17.26,1.2,59.97,1
73.8,78.88,21.66,1.37,6.61,1
21.98,28.93,11.5,0.16,48.96,0
26.16,41.78,1.08,2.17,6.42,1
79.18,77.4,21.67,1.8,74.75,1
10.59,94.68,6.56,2.35,55.15,1
33.59,66.48,11.59,2.19,94.81,1
67.38,39.55,6.82,0.7,57.93,1
31.08,74.75,2.36,0.63,2.53,0
48.86,93.15,13.78,0.66,38.12,0
111.06,44.39,2.83,2.07,51.64,1
111.42,58.04,3.36,0.07,14.75,1
70.18,31.12,21.8,1.8,1.34,1
66.35,87.36,3.34,1.35,39.02,1
6.71,65.45,14.39,1.57,6.85,0
117.46,22.55,1.91,1.6,47.61,1
70.9,35.4,18.12,0.08,53.79,1
96.05,95.18,2.93,2.01,25.71,1
69.58,72.01,6.77,0.26,68.26,0
105.89,22.42,19.51,2.31,68.95,1
72.18,91.45,11.99,1.28,92.22,1
86.52,21.09,3.5,1.62,17.96,1
22.08,20.98,7.59,1.48,70.64,1
54.27,20.33,8.13,0.92,7.34,1
84.8,23.39,10.92,1.64,71.56,1
17.03,50.9,12.12,1.89,68.34,1
55.55,45.07,6.98,1.6,19.16,1
24.11,46.63,21.12,0.04,30.06,0
63.3,55.82,5.91,1.6,66.09,1
99.19,98.61,2.11,0.05,53.19,1
15.36,86.77,15.9,2.09,1.04,0
97.01,84.95,16.15,2.39,44.64,1
69.99,75.88,3.13,1.7,7.05,1
72.77,58.93,22.75,2.25,57.16,1
27.78,65.01,16.97,0.64,27.01,0
55.15,22.82,12.8,2.01,71.97,1
39.03,39.03,9.87,0.26,12.99,0
9.32,30.35,14.69,2.01,91.84,1
8.53,74.99,3.83,1.71,15.08,0
57.11,37.21,18.66,1.73,31.21,1
90.66,86.04,22.06,1.94,17.98,1
69.09,38.95,3.2,2.43,25.5,1
49.29,93.48,15.51,1.18,30.18,0
24.33,98.7,22.52,2.07,27.05,0
101.4,59.4,20.03,1.96,44.79,1
73.89,90.13,24.56,0.46,74.45,0
95.01,35.98,21.99,0.87,81.97,1
102.58,26.93,6.3,0.44,33.38,1
74.36,78.33,8.14,2.32,58.92,1
94.82,28.56,22.63,1.96,54.84,1
75.81,85.06,12.59,2.41,9.62,1
7.43,81.82,10.64,0.81,54.97,0
91.3,24.65,18.0,0.13,32.29,1
25.24,31.25,8.64,1.15,89.18,1
57.73,70.96,11.69,0.27,82.49,0
64.01,50.33,11.62,2.15,72.36,1
60.66,42.72,4.94,0.13,94.68,1
102.1,49.0,2.51,2.21,33.2,1
25.1,42.74,17.31,1.23,67.17,0
6.68,90.82,2.53,1.89,98.58,0
102.61,95.14,6.62,0.99,19.95,1
90.41,77.86,20.25,1.54,23.41,1
57.52,61.64,14.11,1.01,28.78,1
52.94,78.91,9.84,1.57,56.66,1
18.42,89.29,9.31,2.05,39.13,1
43.95,25.65,2.95,0.13,23.63,0
15.89,29.92,1.83,2.3,17.99,1
87.32,28.8,5.93,1.17,63.76,1
13.86,38.46,12.6,2.47,55.45,1
28.68,89.81,21.42,1.41,45.18,0
70.98,82.71,15.86,1.3,26.45,1
38.79,41.43,8.86,2.13,31.16,1
80.41,80.41,12.61,1.41,94.5,1
97.41,96.99,7.79,1.56,59.98,1
45.39,78.48,1.18,0.36,47.95,0
15.75,66.9,3.41,1.17,61.04,0
98.53,74.45,1.78,0.42,79.19,1
